ID,Name,Primary Type,Secondary Type,Generation,HP,Attack,Defense,Special Attack,Special Defense,Speed,Base Stat Total
44,gloom,grass,poison,1,60,65,70,85,75,40,395
45,vileplume,grass,poison,1,75,80,85,110,90,50,490
46,paras,bug,grass,1,35,70,55,45,55,25,285
47,parasect,bug,grass,1,60,95,80,60,80,30,405
48,venonat,bug,poison,1,60,55,50,40,55,45,305
49,venomoth,bug,poison,1,70,65,60,90,75,90,450
50,diglett,ground,,1,10,55,25,35,45,95,265
51,dugtrio,ground,,1,35,100,50,50,70,120,425
52,meowth,normal,,1,40,45,35,40,40,90,290
53,persian,normal,,1,65,70,60,65,65,115,440
54,psyduck,water,,1,50,52,48,65,50,55,320
55,golduck,water,,1,80,82,78,95,80,85,500
56,mankey,fighting,,1,40,80,35,35,45,70,305
57,primeape,fighting,,1,65,105,60,60,70,95,455
58,growlithe,fire,,1,55,70,45,70,50,60,350
59,arcanine,fire,,1,90,110,80,100,80,95,555
60,poliwag,water,,1,40,50,40,40,40,90,300
61,poliwhirl,water,,1,65,65,65,50,50,90,385
62,poliwrath,water,fighting,1,90,95,95,70,90,70,510
63,abra,psychic,,1,25,20,15,105,55,90,310
64,kadabra,psychic,,1,40,35,30,120,70,105,400
65,alakazam,psychic,,1,55,50,45,135,95,120,500
66,machop,fighting,,1,70,80,50,35,35,35,305
67,machoke,fighting,,1,80,100,70,50,60,45,405
68,machamp,fighting,,1,90,130,80,65,85,55,505
69,bellsprout,grass,poison,1,50,75,35,70,30,40,300
70,weepinbell,grass,poison,1,65,90,50,85,45,55,390
71,victreebel,grass,poison,1,80,105,65,100,70,70,490
72,tentacool,water,poison,1,40,40,35,50,100,70,335
73,tentacruel,water,poison,1,80,70,65,80,120,100,515
74,geodude,rock,ground,1,40,80,100,30,30,20,300
75,graveler,rock,ground,1,55,95,115,45,45,35,390
76,golem,rock,ground,1,80,120,130,55,65,45,495
77,ponyta,fire,,1,50,85,55,65,65,90,410
78,rapidash,fire,,1,65,100,70,80,80,105,500
79,slowpoke,water,psychic,1,90,65,65,40,40,15,315
80,slowbro,water,psychic,1,95,75,110,100,80,30,490
81,magnemite,electric,steel,1,25,35,70,95,55,45,325
82,magneton,electric,steel,1,50,60,95,120,70,70,465
83,farfetchd,normal,flying,1,52,90,55,58,62,60,377
84,doduo,normal,flying,1,35,85,45,35,35,75,310
85,dodrio,normal,flying,1,60,110,70,60,60,110,470
86,seel,water,,1,65,45,55,45,70,45,325
87,dewgong,water,ice,1,90,70,80,70,95,70,475
88,grimer,poison,,1,80,80,50,40,50,25,325
89,muk,poison,,1,105,105,75,65,100,50,500
90,shellder,water,,1,30,65,100,45,25,40,305
91,cloyster,water,ice,1,50,95,180,85,45,70,525
92,gastly,ghost,poison,1,30,35,30,100,35,80,310
93,haunter,ghost,poison,1,45,50,45,115,55,95,405
94,gengar,ghost,poison,1,60,65,60,130,75,110,500
95,onix,rock,ground,1,35,45,160,30,45,70,385
96,drowzee,psychic,,1,60,48,45,43,90,42,328
97,hypno,psychic,,1,85,73,70,73,115,67,483
98,krabby,water,,1,30,105,90,25,25,50,325
99,kingler,water,,1,55,130,115,50,50,75,475
100,voltorb,electric,,1,40,30,50,55,55,100,330
101,electrode,electric,,1,60,50,70,80,80,150,490
102,exeggcute,grass,psychic,1,60,40,80,60,45,40,325
103,exeggutor,grass,psychic,1,95,95,85,125,75,55,530
104,cubone,ground,,1,50,50,95,40,50,35,320
105,marowak,ground,,1,60,80,110,50,80,45,425
106,hitmonlee,fighting,,1,50,120,53,35,110,87,455
107,hitmonchan,fighting,,1,50,105,79,35,110,76,455
108,lickitung,normal,,1,90,55,75,60,75,30,385
109,koffing,poison,,1,40,65,95,60,45,35,340
110,weezing,poison,,1,65,90,120,85,70,60,490
111,rhyhorn,ground,rock,1,80,85,95,30,30,25,345
112,rhydon,ground,rock,1,105,130,120,45,45,40,485
113,chansey,normal,,1,250,5,5,35,105,50,450
114,tangela,grass,,1,65,55,115,100,40,60,435
115,kangaskhan,normal,,1,105,95,80,40,80,90,490
116,horsea,water,,1,30,40,70,70,25,60,295
117,seadra,water,,1,55,65,95,95,45,85,440
118,goldeen,water,,1,45,67,60,35,50,63,320
119,seaking,water,,1,80,92,65,65,80,68,450
120,staryu,water,,1,30,45,55,70,55,85,340
121,starmie,water,psychic,1,60,75,85,100,85,115,520
122,mr-mime,psychic,fairy,1,40,45,65,100,120,90,460
123,scyther,bug,flying,1,70,110,80,55,80,105,500
124,jynx,ice,psychic,1,65,50,35,115,95,95,455
125,electabuzz,electric,,1,65,83,57,95,85,105,490
126,magmar,fire,,1,65,95,57,100,85,93,495
127,pinsir,bug,,1,65,125,100,55,70,85,500
128,tauros,normal,,1,75,100,95,40,70,110,490
129,magikarp,water,,1,20,10,55,15,20,80,200
130,gyarados,water,flying,1,95,125,79,60,100,81,540
131,lapras,water,ice,1,130,85,80,85,95,60,535
132,ditto,normal,,1,48,48,48,48,48,48,288
133,eevee,normal,,1,55,55,50,45,65,55,325
134,vaporeon,water,,1,130,65,60,110,95,65,525
135,jolteon,electric,,1,65,65,60,110,95,130,525
136,flareon,fire,,1,65,130,60,95,110,65,525
137,porygon,normal,,1,65,60,70,85,75,40,395
138,omanyte,rock,water,1,35,40,100,90,55,35,355
139,omastar,rock,water,1,70,60,125,115,70,55,495
140,kabuto,rock,water,1,30,80,90,55,45,55,355
141,kabutops,rock,water,1,60,115,105,65,70,80,495
142,aerodactyl,rock,flying,1,80,105,65,60,75,130,515
143,snorlax,normal,,1,160,110,65,65,110,30,540
144,articuno,ice,flying,1,90,85,100,95,125,85,580
145,zapdos,electric,flying,1,90,90,85,125,90,100,580
146,moltres,fire,flying,1,90,100,90,125,85,90,580
147,dratini,dragon,,1,41,64,45,50,50,50,300
148,dragonair,dragon,,1,61,84,65,70,70,70,420
149,dragonite,dragon,flying,1,91,134,95,100,100,80,600
150,mewtwo,psychic,,1,106,110,90,154,90,130,680
151,mew,psychic,,1,100,100,100,100,100,100,600
